Iterate,Exit_code,Out_time,partial_feeds,time_Q,time_L,time_P,time_G,out_days
1,success,527,1,514,3,9,1,0.3659722222222222
2,success,5694,1,5636,49,8,1,3.9541666666666666
3,success,413,1,394,13,5,1,0.28680555555555554
4,success,5813,1,5759,45,8,1,4.0368055555555555
5,success,2834,1,2777,54,2,1,1.9680555555555554
6,success,2438,3,2348,59,28,3,1.6930555555555555
7,success,2410,1,2388,5,16,1,1.6736111111111112
8,success,2744,1,2719,21,3,1,1.9055555555555554
9,success,472,1,457,9,5,1,0.3277777777777778
10,success,5906,1,5867,32,6,1,4.101388888888889
11,success,2399,2,2366,18,13,2,1.6659722222222222
12,success,1435,1,1401,17,16,1,0.9965277777777778
13,success,3007,1,2987,15,4,1,2.0881944444444445
14,success,245,1,230,4,10,1,0.1701388888888889
15,success,8536,3,8488,39,6,3,5.927777777777778
16,success,319,1,306,10,2,1,0.22152777777777777
17,success,1270,1,1236,29,4,1,0.8819444444444444
18,success,7406,2,7356,28,20,2,5.143055555555556
19,success,4809,1,4769,17,22,1,3.339583333333333
20,success,1883,1,1875,5,2,1,1.3076388888888888
21,success,3430,1,3420,5,4,1,2.3819444444444446
22,success,1638,1,1607,19,11,1,1.1375
23,success,576,1,562,6,7,1,0.4
24,success,2636,2,2627,3,4,2,1.8305555555555555
25,success,2717,1,2691,23,2,1,1.8868055555555556
26,success,5975,1,5952,6,16,1,4.149305555555555
27,success,585,1,576,6,2,1,0.40625
28,success,961,2,937,3,19,2,0.6673611111111111
29,success,3476,3,3429,35,9,3,2.4138888888888888
30,success,433,1,410,9,13,1,0.30069444444444443
31,success,2022,1,1992,18,11,1,1.4041666666666666
32,success,1495,1,1465,27,2,1,1.0381944444444444
33,success,7344,1,7320,9,14,1,5.1
34,success,1782,1,1720,43,18,1,1.2375
35,success,4378,1,4331,41,5,1,3.040277777777778
36,success,125,1,118,1,5,1,0.08680555555555555
37,success,3522,1,3483,17,21,1,2.4458333333333333
38,success,2950,1,2905,28,16,1,2.048611111111111
39,success,2008,1,1990,12,5,1,1.3944444444444444
